guest_id,room_id,check_in,check_out
475,66,2025-02-08,2025-02-11
476,93,2025-02-28,2025-03-01
477,64,2025-02-06,2025-02-11
478,97,2025-03-17,2025-03-21
479,10,2025-02-25,2025-03-01
480,54,2025-02-27,2025-03-06
481,74,2025-02-13,2025-02-14
482,73,2025-03-17,2025-03-24
483,63,2025-03-20,2025-03-22
484,81,2025-02-27,2025-03-03
485,78,2025-03-10,2025-03-13
486,14,2025-02-07,2025-02-14
487,28,2025-03-18,2025-03-21
488,28,2025-02-19,2025-02-26
489,79,2025-03-07,2025-03-08
490,74,2025-02-06,2025-02-07
491,60,2025-02-12,2025-02-13
492,19,2025-03-06,2025-03-11
493,12,2025-01-30,2025-02-05
494,35,2025-02-25,2025-03-03
495,4,2025-03-08,2025-03-13
496,22,2025-02-08,2025-02-11
497,72,2025-02-19,2025-02-22
498,44,2025-02-22,2025-03-01
499,91,2025-03-17,2025-03-21
500,16,2025-03-07,2025-03-13
